date           T2M
20161201  4.65838 
20161202 5.133325 
20161203 4.788507 
20161204 5.316614 
20161205 6.537195 
20161206  6.53277 
20161207 6.683862 
20161208 7.228174 
20161209 7.511102 
20161210 7.160883 
20161211 7.071039 
20161212 7.112146 
20161213 6.994073 
20161214 7.083856 
20161215 6.846521 
20161216 7.125574 
20161217 5.892908 
20161218 4.833795 
20161219 4.491785 
20161220 4.546747 
20161221 5.967157 
20161222 6.668878 
20161223 7.428644 
20161224  8.46734 
20161225 9.226678 
20161226 8.225977 
20161227 5.572595 
20161228 4.722711 
20161229 3.466638 
20161230 2.687952 
20161231 2.076227 
20170101 2.578241 
20170102 3.302087 
20170103 2.461603 
20170104 3.336847 
20170105 2.752649 
20170106 0.2413574 
20170107 1.274347 
20170108  4.35882 
20170109 4.955774 
20170110 5.370813 
20170111 6.537836 
20170112 6.794397 
20170113 3.878717 
20170114  3.22207 
20170115 3.470636 
20170116 3.266504 
20170117 0.1462646 
20170118 -0.8384155 
20170119 -0.6004395 
20170120 0.06356201 
20170121 1.030176 
20170122 1.489893 
20170123 1.826471 
20170124 1.728113 
20170125 0.5177856 
20170126 1.069208 
20170127 5.065057 
20170128 6.010553 
20170129 6.126672 
20170130 7.838708 
20170131 8.396722 
20170201 8.517755 
20170202 9.269037 
20170203 7.891534 
20170204 7.233759 
20170205 6.327325 
20170206 6.252863 
20170207 6.866754 
20170208 5.170618 
20170209 3.628015 
20170210 3.465082 
20170211 3.346063 
20170212 5.967828 
20170213 8.153864 
20170214 8.230188 
20170215 8.850671 
20170216 8.187036 
20170217 7.507532 
20170218 6.834436 
20170219 6.692255 
20170220 8.198846 
20170221 9.469049 
20170222 9.421899 
20170223 9.044519 
20170224 6.739648 
20170225 6.259515 
20170226 8.396539 
20170227 8.701135 
20170228 6.694116 
20170301 7.806665 
20170302 8.552484 
20170303 9.074304 
20170304  7.80459 
20170305 7.401849 
20170306 7.965875 
20170307 7.421564 
20170308 9.081232 
20170309 10.72289 
20170310 10.24246 
20170311 10.32891 
20170312  9.62713 
20170313 9.312708 
20170314 9.460565 
20170315 10.02847 
20170316 10.58865 
20170317 9.997278 
20170318 10.11083 
20170319 10.92214 
20170320 10.68499 
20170321 8.829858 
20170322 7.435968 
20170323 7.940546 
20170324 8.534326 
20170325 9.629297 
20170326 10.01269 
20170327 10.69528 
20170328 11.37209 
20170329 12.29736 
20170330 13.78332 
20170331 12.81994 
20170401 10.29525 
20170402 10.03588 
20170403 10.96841 
20170404   11.121 
20170405 10.37954 
20170406 9.701532 
20170407 10.52462 
20170408 12.61443 
20170409 13.79696 
20170410 12.51776 
20170411 11.03668 
20170412 11.48257 
20170413 11.66931 
20170414 11.49694 
20170415 10.96664 
20170416   10.609 
20170417 10.24478 
20170418 8.818597 
20170419 7.375574 
20170420 7.638116 
20170421 9.865045 
20170422 11.17217 
20170423 10.86184 
20170424 11.42785 
20170425 9.121973 
20170426 6.873743 
20170427 6.557916 
20170428 7.745935 
20170429 9.824396 
20170430 10.79006 
20170501 9.438074 
20170502 10.23449 
20170503  10.5985 
20170504 11.30911 
20170505 12.45333 
20170506 12.27395 
20170507  12.1614 
20170508  11.2748 
20170509  11.4399 
20170510 12.71441 
20170511 13.70944 
20170512 14.25421 
20170513 14.17898 
20170514 14.52386 
20170515 16.02288 
20170516 17.97289 
20170517 17.80868 
20170518 14.54592 
20170519 11.56655 
20170520 12.25256 
20170521  14.7145 
20170522 16.66711 
20170523 16.66802 
20170524 17.63506 
20170525   18.902 
20170526 19.53195 
20170527 19.69979 
20170528 20.09564 
20170529 19.33587 
20170530 17.82437 
20170531 17.63513 
20170601 18.55203 
20170602 18.81628 
20170603 16.78884 
20170604 15.24297 
20170605 15.94644 
20170606  14.5902 
20170607 14.68685 
20170608 17.44406 
20170609  17.3049 
20170610 18.96542 
20170611 20.13644 
20170612 18.52755 
20170613  19.1137 
20170614 20.47173 
20170615 20.37826 
20170616 19.00372 
20170617 19.95245 
20170618 21.68856 
20170619 23.00134 
20170620 23.28393 
20170621 23.45812 
20170622 22.82266 
20170623 20.59042 
20170624 19.94674 
20170625 19.72323 
20170626 19.74401 
20170627 19.22314 
20170628 17.40667 
20170629 15.74514 
20170630  15.2937 
20170701 15.42355 
20170702 16.57867 
20170703  18.1769 
20170704  19.7882 
20170705 21.57083 
20170706 21.85806 
20170707  22.3337 
20170708 21.59554 
20170709  20.3449 
20170710  18.8998 
20170711 18.83892 
20170712 19.12042 
20170713 18.95196 
20170714 18.68075 
20170715  18.6975 
20170716 20.53689 
20170717 21.71374 
20170718  22.7788 
20170719 21.81875 
20170720 19.13745 
20170721 18.67983 
20170722   18.699 
20170723 18.21371 
20170724 17.52291 
20170725 17.35662 
20170726 18.10146 
20170727 18.91329 
20170728 19.22622 
20170729 20.60879 
20170730  20.3294 
20170731 19.89916 
20170801 20.10922 
20170802 21.36318 
20170803 21.69903 
20170804 21.16567 
20170805 19.71627 
20170806 18.40133 
20170807 19.14257 
20170808 17.25994 
20170809 16.21835 
20170810 15.64739 
20170811 15.67877 
20170812 17.07745 
20170813 18.09478 
20170814 20.01446 
20170815 19.85037 
20170816 19.46749 
20170817 20.35684 
20170818 19.13018 
20170819 17.37597 
20170820 17.04284 
20170821 19.08523 
20170822 20.71115 
20170823 20.28716 
20170824 19.78134 
20170825 20.22619 
20170826 21.15304 
20170827 21.44195 
20170828 21.98412 
20170829 21.87853 
20170830 19.45522 
20170831  16.3449 
20170901  15.5165 
20170902  15.0689 
20170903 15.70559 
20170904 17.73159 
20170905 18.88622 
20170906 17.27599 
20170907 16.14312 
20170908  16.2918 
20170909 14.56518 
20170910 14.50417 
20170911 15.21465 
20170912 14.97601 
20170913 16.36254 
20170914 14.12859 
20170915 12.12075 
20170916 11.59414 
20170917  11.9501 
20170918 12.38397 
20170919 12.62142 
20170920 13.33898 
20170921 14.27114 
20170922 14.36025 
20170923 15.24679 
20170924 16.11447 
20170925  15.3449 
20170926 15.14965 
20170927 15.83721 
20170928 16.80923 
20170929 17.34463 
20170930 14.77117 
20171001 14.76138 
20171002 16.16287 
20171003 14.92242 
20171004 13.85946 
20171005 14.40536 
20171006 12.59069 
20171007 12.08422 
20171008 13.19891 
20171009 13.66021 
20171010 14.05889 
20171011 14.90426 
20171012 15.16876 
20171013  15.5231 
20171014 15.75497 
20171015 16.78802 
20171016 17.10879 
20171017 15.28024 
20171018 14.95025 
20171019 15.11178 
20171020 14.56573 
20171021 13.99194 
20171022 11.47958 
20171023 12.31158 
20171024 14.29977 
20171025 14.62875 
20171026 14.30581 
20171027 13.16653 
20171028 11.03604 
20171029 11.34966 
20171030 9.443384 
20171031 8.703546 
20171101 10.51299 
20171102  11.8037 
20171103 11.88577 
20171104 12.24459 
20171105 8.961206 
20171106 6.945734 
20171107 6.666711 
20171108 6.918176 
20171109 7.844293 
20171110 9.080042 
20171111 10.26782 
20171112 9.416345 
20171113 6.397729 
20171114 6.202173 
20171115 6.806757 
20171116 6.875757 
20171117 7.185724 
20171118 6.824518 
20171119 6.649286 
20171120 7.639917 
20171121  9.32702 
20171122 10.60516 
20171123 11.88348 
20171124 10.14718 
20171125 7.158655 
20171126 4.895105 
20171127 5.969354 
20171128 5.646051 
20171129 4.179834 
20171130 3.338617 
20171201 2.573297 
20171202 2.204736 
20171203 2.744775 
20171204 5.020685 
20171205 5.316522 
20171206  4.93078 
20171207 6.143823 
20171208 5.420068 
20171209 3.214105 
20171210 6.304803 
20171211 6.512903 
20171212 4.172174 
20171213 5.965448 
20171214 7.137079 
20171215 5.512872 
20171216 4.111078 
20171217 4.375726 
20171218 5.400934 
20171219 4.215967 
20171220 5.488672 
20171221 7.155481 
20171222 7.910303 
20171223 7.845239 
20171224 6.986536 
20171225 6.297327 
20171226 6.698816 
20171227 5.416864 
20171228 3.605859 
20171229 5.542383 
20171230 10.30947 
20171231 9.928186 
20180101 7.709283 
20180102 8.356989 
20180103 10.16543 
20180104 10.73049 
20180105 8.962396 
20180106 6.822046 
20180107 6.791498 
20180108 6.262262 
20180109 6.504114 
20180110 7.155511 
20180111 6.061578 
20180112  5.54931 
20180113 4.898584 
20180114 4.713281 
20180115 6.454004 
20180116 8.204675 
20180117 6.359949 
20180118 7.496637 
20180119 6.246179 
20180120 6.991876 
20180121 8.248895 
20180122 9.481897 
20180123 9.149255 
20180124 9.637842 
20180125 8.341302 
20180126 6.418756 
20180127 5.930231 
20180128 7.261438 
20180129 7.756799 
20180130 7.019281 
20180131 7.214807 
20180201 4.877252 
20180202  3.78988 
20180203  3.95495 
20180204 3.228387 
20180205 2.276758 
20180206 1.876886 
20180207 1.425714 
20180208 1.564813 
20180209 2.263361 
20180210  3.56051 
20180211 5.116205 
20180212 3.082117 
20180213 2.285638 
20180214 4.087518 
20180215 7.643091 
20180216 7.277002 
20180217  6.36416 
20180218  5.20788 
20180219 5.473688 
20180220 5.772607 
20180221 3.487543 
20180222 2.029199 
20180223 1.483789 
20180224  2.08288 
20180225 1.481927 
20180226 -1.320197 
20180227 -3.429999 
20180228 -2.568823 
20180301    2.281 
20180302 3.940027 
20180303 5.763635 
20180304 6.762231 
20180305 7.168237 
20180306 6.656824 
20180307 6.231012 
20180308 7.319299 
20180309 9.460138 
20180310 11.26278 
20180311 10.59713 
20180312 9.076135 
20180313 7.749109 
20180314 8.596338 
20180315 8.658624 
20180316 7.815515 
20180317 4.596613 
20180318 3.015833 
20180319 2.603326 
20180320 3.298639 
20180321 3.683099 
20180322 4.444391 
20180323 6.432764 
20180324 7.072534 
20180325 7.743951 
20180326 7.662134 
20180327 8.369775 
20180328 9.086267 
20180329 7.651849 
20180330 7.326593 
20180331  6.82226 
20180401 7.567621 
20180402 10.01232 
20180403 11.35385 
20180404 10.43694 
20180405 9.165674 
20180406 11.02542 
20180407 12.26174 
20180408 11.92813 
20180409  10.7861 
20180410 9.940271 
20180411 9.863367 
20180412  9.93905 
20180413 10.27471 
20180414 11.21426 
20180415 11.98736 
20180416 11.70803 
20180417 13.36703 
20180418 15.79998 
20180419 16.46472 
20180420 16.50253 
20180421 16.72656 
20180422 16.17303 
20180423 13.90887 
20180424 13.94473 
20180425 13.14147 
20180426 11.69134 
20180427 12.16277 
20180428 11.75887 
20180429 11.23809 
20180430    9.294 
20180501 9.047632 
20180502 10.40045 
20180503 11.20327 
20180504 12.62414 
20180505 14.51876 
20180506 16.28588 
20180507 16.77358 
20180508 15.73306 
20180509 14.42361 
20180510   12.648 
20180511 13.63354 
20180512 13.11654 
20180513 10.46642 
20180514  11.1643 
20180515 13.10653 
20180516 13.45568 
20180517 13.09323 
20180518 13.44134 
20180519 13.83102 
20180520  14.5653 
20180521 15.83007 
20180522 15.80532 
20180523 15.83975 
20180524 16.54202 
20180525 17.10439 
20180526 18.43261 
20180527 18.29022 
20180528 17.59393 
20180529 17.19317 
20180530 17.18914 
20180531 17.06826 
20180601 16.82415 
20180602 17.45541 
20180603  17.9959 
20180604 17.49804 
20180605 16.85909 
20180606 16.99691 
20180607 17.43762 
20180608 18.15954 
20180609 18.67217 
20180610 18.38098 
20180611 17.49633 
20180612 16.41924 
20180613 15.57919 
20180614 16.13131 
20180615 16.89584 
20180616  17.2694 
20180617 16.88604 
20180618 17.61041 
20180619 18.94964 
20180620   20.583 
20180621 18.82925 
20180622 16.76422 
20180623  17.0061 
20180624 17.78103 
20180625 18.73785 
20180626  19.8789 
20180627 20.25674 
20180628 20.26864 
20180629  20.8388 
20180630 21.96902 
20180701 22.18145 
20180702  21.3366 
20180703 20.98235 
20180704 20.57244 
20180705 19.17538 
20180706 19.80126 
20180707 21.10574 
20180708 21.66415 
20180709 21.26733 
20180710 19.81786 
20180711 18.97781 
20180712 19.48037 
20180713 20.62536 
20180714  21.4349 
20180715 21.50103 
20180716 20.47415 
20180717 20.29958 
20180718 20.67278 
20180719  21.3157 
20180720 19.95504 
20180721  19.1459 
20180722 20.09713 
20180723 21.68783 
20180724 22.43887 
20180725 22.85262 
20180726  23.7694 
20180727  23.2163 
20180728 20.65637 
20180729 21.37225 
20180730 22.41586 
20180731 22.21215 
20180801 21.95892 
20180802 23.29379 
20180803 24.68716 
20180804 24.45391 
20180805 23.75714 
20180806 24.18994 
20180807 23.41897 
20180808   21.177 
20180809  18.7022 
20180810 18.27831 
20180811 19.14184 
20180812 20.77673 
20180813 19.42129 
20180814 19.31283 
20180815 19.79418 
20180816 20.50906 
20180817 18.85732 
20180818 19.03228 
20180819 20.33376 
20180820 20.85171 
20180821 21.43078 
20180822 21.79244 
20180823 20.73675 
20180824 17.96542 
20180825 15.63592 
20180826 16.54055 
20180827 18.48345 
20180828    19.72 
20180829 18.72738 
20180830 17.37405 
20180831 17.02014 
20180901 17.28839 
20180902 17.68426 
20180903 18.11123 
20180904 18.58663 
20180905  18.8644 
20180906 17.61282 
20180907 16.80105 
20180908 17.24172 
20180909 18.53741 
20180910 18.78576 
20180911 19.63302 
20180912 19.34576 
20180913 17.84368 
20180914 17.19442 
20180915 16.99236 
20180916 17.86794 
20180917 19.47265 
20180918 19.99859 
20180919 19.75561 
20180920 19.85119 
20180921 17.32394 
20180922  16.3059 
20180923 17.45303 
20180924 13.60299 
20180925 13.07968 
20180926 14.91107 
20180927 16.60192 
20180928 16.12939 
20180929 14.32327 
20180930 13.80068 
20181001 12.02236 
20181002 12.39337 
20181003 14.53216 
20181004 14.78243 
20181005  15.8832 
20181006 15.24868 
20181007 12.92458 
20181008 13.27807 
20181009 14.83462 
20181010 16.03988 
20181011 16.79055 
20181012 17.96273 
20181013 18.40722 
20181014 16.66641 
20181015 15.36093 
20181016 15.09481 
20181017 14.63564 
20181018 14.86596 
20181019 14.05224 
20181020 13.36996 
20181021 12.94888 
20181022 12.24563 
20181023 11.59194 
20181024  12.9848 
20181025 12.58004 
20181026 11.19375 
20181027 7.802484 
20181028 6.607843 
20181029 6.063104 
20181030 7.162469 
20181031 9.123499 
20181101 9.970667 
20181102 9.171472 
20181103 8.615991 
20181104 10.03777 
20181105 11.97744 
20181106 11.67321 
20181107  11.1239 
20181108 10.31118 
20181109 11.03823 
20181110 11.99273 
20181111 12.56118 
20181112 12.59509 
20181113 11.63802 
20181114 10.89666 
20181115 10.95559 
20181116 9.883722 
20181117 7.957269 
20181118 6.478815 
20181119 4.957086 
20181120 4.066095 
20181121 5.025385 
20181122 6.400842 
20181123 7.209253 
20181124 7.486963 
20181125 6.840967 
20181126 6.507562 
20181127 6.916772 
20181128  8.67962 
20181129 9.667566 
20181130 8.756036 
20181201  8.78689 
20181202  11.3077 
20181203 11.91244 
20181204 9.838495 
20181205 9.581201 
20181206 11.07757 
20181207  10.0498 
20181208  9.20849 
20181209 9.498743 
20181210 7.533228 
20181211 5.457483 
20181212 4.359003 
20181213   3.5599 
20181214 2.834222 
20181215 3.936792 
20181216 6.238977 
20181217  6.82052 
20181218 6.792413 
20181219 7.703363 
20181220 7.700037 
20181221 9.940179 
20181222 10.61254 
20181223 10.30197 
20181224 8.756616 
20181225 5.773004 
20181226  4.39248 
20181227 4.291162 
20181228 5.037317 
20181229 5.385583 
20181230 6.373132 
20181231 6.914423 
20190101 6.459283 
20190102 5.075464 
20190103 3.085352 
20190104 2.602014 
20190105  3.57934 
20190106 4.444025 
20190107 5.425775 
20190108 6.178003 
20190109 4.449091 
20190110 2.758173 
20190111 3.533838 
20190112 5.862512 
20190113  8.10946 
20190114 7.489008 
20190115 5.908441 
20190116 5.577631 
20190117 5.549341 
20190118 3.121454 
20190119 3.250848 
20190120 3.459253 
20190121 2.128503 
20190122 2.026758 
20190123  2.53219 
20190124 2.215509 
20190125 4.044153 
20190126 6.469263 
20190127 5.845239 
20190128 4.307062 
20190129 3.555566 
20190130 3.022577 
20190131 3.786401 
20190201 5.183252 
20190202 3.815179 
20190203 3.310846 
20190204 3.665186 
20190205 5.394617 
20190206 6.560449 
20190207 6.857233 
20190208 7.363062 
20190209 8.309259 
20190210  7.71673 
20190211 5.942255 
20190212 5.109003 
20190213 5.323663 
20190214 6.652063 
20190215 7.691614 
20190216  8.10058 
20190217 8.741418 
20190218 7.988214 
20190219 7.054346 
20190220 7.143884 
20190221 8.157098 
20190222 9.255182 
20190223 8.906396 
20190224  8.15603 
20190225  8.88186 
20190226 9.925745 
20190227 10.47585 
20190228 9.865656 
20190301 9.031305 
20190302 9.273187 
20190303 10.58807 
20190304 8.958124 
20190305 8.680627 
20190306 10.15588 
20190307 8.811548 
20190308  8.25329 
20190309  9.99798 
20190310 10.10293 
20190311 7.105066 
20190312  7.46322 
20190313 7.303369 
20190314 8.260248 
20190315 10.31866 
20190316 10.53326 
20190317 8.136346 
20190318 6.733331 
20190319  6.89892 
20190320 7.643274 
20190321 8.604425 
20190322 9.754846 
20190323 10.19216 
20190324 9.741235 
20190325 8.330347 
20190326 7.580469 
20190327 8.167627 
20190328  8.87652 
20190329 9.887201 
20190330 10.74615 
20190331 10.65643 
20190401 10.81252 
20190402 9.895166 
20190403 6.404779 
20190404 6.017847 
20190405 7.814813 
20190406 8.634851 
20190407 9.139734 
20190408 9.738031 
20190409 9.588556 
20190410 9.091028 
20190411 8.614465 
20190412 7.918848 
20190413 7.222955 
20190414 7.087061 
20190415 9.848077 
20190416 10.75866 
20190417 12.08492 
20190418 13.69778 
20190419 14.62792 
20190420 14.58325 
20190421 13.83367 
20190422 14.43517 
20190423 13.65453 
20190424 12.27056 
20190425 11.17916 
20190426 10.39059 
20190427 10.15017 
20190428  9.50451 
20190429 10.23858 
20190430 11.41085 
20190501 11.89718 
20190502 11.13607 
20190503 10.28887 
20190504 8.424646 
20190505 7.254449 
20190506 8.666406 
20190507 10.89489 
20190508 11.54412 
20190509 11.54321 
20190510 12.66299 
20190511 11.87399 
20190512 11.08941 
20190513 11.86526 
20190514 12.57369 
20190515 12.27429 
20190516 12.24862 
20190517 11.65029 
20190518 11.96227 
20190519 12.23715 
20190520 12.62115 
20190521 13.27145 
20190522 14.26974 
20190523 15.11398 
20190524 14.87606 
20190525 14.54745 
20190526 14.76797 
20190527 14.50375 
20190528 12.73672 
20190529 13.14172 
20190530 15.21884 
20190531  16.8113 
20190601  18.8106 
20190602  19.6502 
20190603 17.67697 
20190604 17.98998 
20190605 15.27102 
20190606 14.16659 
20190607 14.43224 
20190608 14.70864 
20190609 15.03234 
20190610  14.2962 
20190611 12.85104 
20190612 13.55645 
20190613 15.07266 
20190614 16.32919 
20190615 15.93765 
20190616 16.54418 
20190617 18.34423 
20190618  19.7022 
20190619 18.94824 
20190620 16.92126 
20190621 16.45632 
20190622 17.60879 
20190623   20.126 
20190624 21.21902 
20190625 22.26174 
20190626 23.67147 
20190627 24.04141 
20190628    23.13 
20190629 23.55792 
20190630 22.30844 
20190701 20.40307 
20190702  19.7796 
20190703 20.23263 
20190704 21.06506 
20190705 22.22631 
20190706 21.65582 
20190707  20.2973 
20190708 19.58889 
20190709 18.86718 
20190710 19.75494 
20190711 20.14269 
20190712 20.41824 
20190713 19.84979 
20190714 19.05584 
20190715 18.18835 
20190716 19.09707 
20190717 19.72805 
20190718 19.66799 
20190719 20.42269 
20190720 21.14477 
20190721 21.20815 
20190722 22.86663 
20190723 25.21826 
20190724 25.57275 
20190725 26.24627 
20190726 22.54229 
20190727 18.86187 
